2006-04-25,39753.000000,39953.000000,39577.000000,39738.000000,39738.000000,0
2006-05-05,40976.000000,41449.000000,40976.000000,41417.000000,41417.000000,0
2006-05-17,39411.000000,39411.000000,38099.000000,38291.000000,38291.000000,0
2006-05-29,38634.000000,38734.000000,38055.000000,38145.000000,38145.000000,0
2006-06-08,35262.000000,35608.000000,34360.000000,35438.000000,35438.000000,0
2006-06-20,33897.000000,34156.000000,33568.000000,33632.000000,33632.000000,0
2006-06-30,36487.000000,37036.000000,36359.000000,36631.000000,36631.000000,0
2006-07-12,36555.000000,36747.000000,36189.000000,36230.000000,36230.000000,0
2006-07-24,35525.000000,36283.000000,35525.000000,36224.000000,36224.000000,0
2006-08-03,37288.000000,37688.000000,36893.000000,37451.000000,37451.000000,0
2006-08-15,36559.000000,37417.000000,36559.000000,37296.000000,37296.000000,0
2006-08-25,35795.000000,36128.000000,35586.000000,35958.000000,35958.000000,0
2006-09-06,37368.000000,37368.000000,36710.000000,36710.000000,36710.000000,99016400
2006-09-18,36168.000000,36670.000000,36134.000000,36483.000000,36483.000000,68704200
2006-09-28,36105.000000,36487.000000,36031.000000,36486.000000,36486.000000,124881800
2006-10-10,38411.000000,38778.000000,38407.000000,38655.000000,38655.000000,119440600
2006-10-20,38919.000000,38958.000000,38440.000000,38643.000000,38643.000000,71733800
2006-11-01,39279.000000,40104.000000,39279.000000,39930.000000,39930.000000,151358200
2006-11-13,40724.000000,40724.000000,40038.000000,40606.000000,40606.000000,116856500
2006-11-23,41913.000000,42308.000000,41913.000000,42070.000000,42070.000000,91746800
2006-12-05,42652.000000,43261.000000,42636.000000,43157.000000,43157.000000,97888000
2006-12-15,43755.000000,44263.000000,43447.000000,43596.000000,43596.000000,140263800
2006-12-28,44526.000000,44675.000000,44373.000000,44474.000000,44474.000000,113108900
2007-01-11,42336.000000,43128.000000,41940.000000,42670.000000,42670.000000,84165800
2007-01-23,43549.000000,44243.000000,43432.000000,44177.000000,44177.000000,109921200
2007-02-05,44999.000000,45286.000000,44851.000000,45286.000000,45286.000000,79481200
2007-02-15,45996.000000,46178.000000,45734.000000,45955.000000,45955.000000,140012600
2007-03-01,43886.000000,43886.000000,42037.000000,43517.000000,43517.000000,131228800
2007-03-13,44249.000000,44249.000000,42724.000000,42749.000000,42749.000000,159221400
2007-03-23,45425.000000,45759.000000,45168.000000,45533.000000,45533.000000,82313000
2007-04-04,46290.000000,46692.000000,46113.000000,46554.000000,46554.000000,121560000
2007-04-17,48923.000000,49156.000000,48631.000000,48755.000000,48755.000000,140107200
2007-04-27,49067.000000,49232.000000,48311.000000,49230.000000,49230.000000,97450000
